Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Becquerel,165.23,21.89,352.06,23.29,20.5,353.57,350.56,"Crater, craters",mc11,Antoine H.; French physicist (1852-1908).
Beer,85.5,-14.47,351.83,-13.75,-15.19,352.58,351.09,"Crater, craters",mc19,Wilhelm; German astronomer (1797-1850).
Beloha,31.74,-39.58,56.71,-39.31,-39.84,57.06,56.37,"Crater, craters",mc27,Town in Madagascar.
Beltra,7.17,18.01,102.4,18.07,17.95,102.47,102.34,"Crater, craters",mc14,Town in Ireland.
Belva,0.9,18.48,77.38,18.49,18.47,77.39,77.37,"Crater, craters",mc13,"Town in West Virginia, USA."
Belyov,0.2,-45.02,201.99,-45.02,-45.02,201.99,201.99,"Crater, craters",mc24,"(Belev) Town in Tula region, Russia."
Belz,10.21,21.57,316.77,21.66,21.49,316.87,316.68,"Crater, craters",mc11,Town in Ukraine.
Bend,3.7,-22.4,332.26,-22.37,-22.43,332.3,332.23,"Crater, craters",mc19,"Town in Oregon, USA."
Bentham,11.36,-55.78,319.45,-55.68,-55.88,319.62,319.28,"Crater, craters",mc26,Town in England.
Bentong,10.32,-22.31,340.96,-22.22,-22.39,341.05,340.87,"Crater, craters",mc19,Town in Malaysia.
Bernard,128.1,-23.24,205.79,-22.16,-24.32,206.97,204.62,"Crater, craters",mc16,P.; French atmospheric scientist.
Berseba,36.83,-4.4,322.4,-4.09,-4.71,322.72,322.09,"Crater, craters",mc19,Town in Namibia.
Beruri,45.12,5.27,81.24,5.65,4.89,81.62,80.85,"Crater, craters",mc13,Town in Brazil.
Betio,32.44,-23.13,281.35,-22.87,-23.4,281.65,281.05,"Crater, craters",mc18,Village in Kiribati.
Bhor,5.73,41.75,134.53,41.8,41.7,134.6,134.47,"Crater, craters",mc07,Town in India.
Bianchini,70.71,-63.85,264.71,-63.26,-64.45,266.07,263.37,"Crater, craters",mc25,Francesco; Italian astronomer (1662-1729).
Biblis Patera,53.65,2.36,236.18,2.81,1.9,236.64,235.73,"Patera, paterae",mc09,Classical albedo feature name.
Biblis Tholus,168.6,2.52,235.62,3.85,1.38,236.98,234.26,"Tholus, tholi",mc09,Classical albedo feature name.
Bigbee,20.86,-24.78,325.25,-24.6,-24.95,325.45,325.06,"Crater, craters",mc19,"Town in Mississippi, USA."
Bira,2.7,25.1,314.46,25.12,25.08,314.48,314.43,"Crater, craters",mc10,Town in Russia.
Bise,9.21,20.22,303.17,20.3,20.15,303.26,303.09,"Crater, craters",mc10,Town in Okinawa.
Bison,15.28,-26.31,330.85,-26.17,-26.43,331,330.71,"Crater, craters",mc19,"Town in Kansas, USA."
Bjerknes,88.64,-43.01,171.48,-42.26,-43.76,172.51,170.46,"Crater, craters",mc29,Vilhelm F.; Norwegian physicist (1862-1951).
Bland,6.63,18.3,108.76,18.35,18.24,108.81,108.7,"Crater, craters",mc14,"Town in Missouri, USA."
Bled,7.69,21.58,328.54,21.65,21.52,328.61,328.47,"Crater, craters",mc11,Town in Slovenia.
Blitta,12.95,-25.9,339.04,-25.79,-26,339.16,338.92,"Crater, craters",mc19,Town in Togo.
Blois,11.58,23.6,304.15,23.7,23.5,304.26,304.04,"Crater, craters",mc10,Town in France.
Bluff,6.75,23.47,110.03,23.52,23.41,110.09,109.97,"Crater, craters",mc14,Town in New Zealand.
Blunck,66.49,-27.23,323.1,-26.7,-27.76,323.74,322.47,"Crater, craters",mc19,Jürgen; German historian (1935-2008).
Boeddicker,107.12,-14.82,162.49,-13.92,-15.73,163.42,161.56,"Crater, craters",mc23,Otto; German astronomer (1853-1937).
Bogia,37.68,-44.31,83.27,-43.99,-44.63,83.71,82.83,"Crater, craters",mc28,Town in Papua New Guinea.
Bogra,21.31,-24.16,331.2,-23.98,-24.34,331.4,331,"Crater, craters",mc19,Town in Bangladesh.
Bok,7.34,20.58,328.4,20.64,20.52,328.46,328.33,"Crater, craters",mc11,Town in New Guinea.
Bole,8.54,25.35,306.01,25.43,25.28,306.09,305.93,"Crater, craters",mc10,Town in Ghana.
Bombala,37.14,-27.6,106.13,-27.29,-27.92,106.49,105.78,"Crater, craters",mc22,"Town in New S. Wales, Australia."
Bond,104.69,-32.79,324.06,-31.91,-33.68,325.12,323.02,"Crater, craters",mc26,George P.; American astronomer (1825-1865).
Bonestell,40.67,42,329.61,42.34,41.66,330.08,329.15,"Crater, craters",mc04,Chesley; American space artist (1888-1986).
Boola,17.25,81.26,254.81,81.41,81.12,255.77,253.84,"Crater, craters",mc01,Town in Guinea.
Bopolu,18.89,-2.96,353.7,-2.8,-3.12,353.86,353.54,"Crater, craters",mc19,Town in Liberia.
Bor,4.28,18.17,326.32,18.2,18.13,326.36,326.28,"Crater, craters",mc11,Town in Russia.
Bordeaux,2.01,23.13,311.11,23.15,23.12,311.13,311.09,"Crater, craters",mc10,French port.
Boreales Scopuli,873,88.88,269.84,90,81.75,360,0,"Scopulus, scopuli",mc01,Classical albedo feature name.
Boreosyrtis,0,54.68,70,54.68,54.68,70,70,Albedo Feature,mc06,"Northern continuation of Nilosyrtis; ""Syrtis of the north."""
Boreum Cavus,62.13,84.64,339.85,85.09,84.09,343.87,332.68,"Cavus, cavi",mc01,Classical albedo feature name.
Boru,10.87,-24.34,332.13,-24.25,-24.43,332.23,332.03,"Crater, craters",mc19,Town in Russia.
Bosporos Planum,729.58,-33.87,295.51,-29.06,-38.14,301.98,287.23,"Planum, plana",mc25,Classical albedo feature name.
Bosporos Rupes,531.42,-42.74,302.45,-39.3,-46.35,305.68,299.17,"Rupes, rupēs",mc26,Classical albedo feature name.
Bouguer,107.78,-18.46,27.27,-17.55,-19.37,28.23,26.31,"Crater, craters",mc20,Pierre; French physicist-hydrographer (1698-1758).
Boulia,9.99,-22.89,111.32,-22.8,-22.97,111.41,111.23,"Crater, craters",mc22,"Town in Queensland, Australia."
Bozkir,79.89,-44.14,327.82,-43.46,-44.81,328.76,326.88,"Crater, craters",mc26,Town in Turkey.
Bradbury,63.2,2.58,85.8,3.1,2.06,86.34,85.26,"Crater, craters",mc13,Raymond Douglas “Ray”; American author (1920-2012).
Brashear,77.45,-53.81,240.97,-53.16,-54.47,242.09,239.87,"Crater, craters",mc25,John A.; American astronomer (1840-1920).
Brazos Valles,387.51,-6.08,18.7,-2.69,-7.4,21.49,15.36,"Vallis, valles",mc20,"River in Texas, USA."
Bree,28.79,37.64,149.63,37.87,37.41,149.94,149.32,"Crater, craters",mc07,Town in Belgium.
Bremerhaven,2.69,23.7,311.36,23.72,23.68,311.38,311.33,"Crater, craters",mc10,German port.
Briault,93.06,-9.98,89.68,-9.19,-10.76,90.48,88.89,"Crater, craters",mc21,P.; French astronomer (d. 1922).
Bridgetown,1.57,21.9,312.92,21.91,21.88,312.94,312.91,"Crater, craters",mc10,Port of Barbados.
Bristol,3,22.09,313.07,22.12,22.07,313.1,313.04,"Crater, craters",mc10,English port.
Broach,11.31,23.51,303.11,23.61,23.42,303.21,303,"Crater, craters",mc10,Town in India.
Bronkhorst,17.75,-10.7,304.79,-10.55,-10.85,304.95,304.64,"Crater, craters",mc18,Town in The Netherlands.
Brush,6.49,21.7,111.34,21.75,21.65,111.4,111.28,"Crater, craters",mc14,"Town in Colorado, USA."
Bulhar,18.24,50.36,134.52,50.51,50.21,134.76,134.28,"Crater, craters",mc07,Town in Somalia.
Bunge,70.83,-33.82,311.41,-33.22,-34.42,312.13,310.7,"Crater, craters",mc26,"Andrey Aleksandrovich; Russian zoologist, permafrost investigator (Late 19th century), and Nicolai A.; Russian chemist."
Bunnik,29,-38.07,217.9,-37.83,-38.32,218.23,217.63,"Crater, craters",mc24,Village in the Netherlands.
Burroughs,112.69,-72.29,117.1,-71.33,-73.25,120.24,113.95,"Crater, craters",mc30,Edgar R.; American novelist (1875-1950).
Burton,119.26,-13.88,203.67,-12.87,-14.89,204.71,202.64,"Crater, craters",mc16,Charles E.; British astronomer (1846-1882).
Buta,11.27,-23.25,327.59,-23.15,-23.34,327.69,327.49,"Crater, craters",mc19,Town in Zaire.
Butte,12.55,-5.08,321.09,-4.98,-5.19,321.2,320.98,"Crater, craters",mc19,"Town in Montana, USA."
Buvinda Vallis,134.17,33.17,151.96,33.84,32.19,152.23,151.07,"Vallis, valles",mc07,"Classical river in Hibernia; present Boyne River, Ireland."
Byala,26.23,-25.73,293.53,-25.51,-25.96,293.77,293.29,"Crater, craters",mc18,Town in Bulgaria.
Byrd,123.27,-65.22,127.83,-64.18,-66.26,130.32,125.35,"Crater, craters",mc30,Richard Edwin; American aviator-explorer (1888-1975).
Byske,12.56,-4.97,326.05,-4.87,-5.08,326.15,325.94,"Crater, craters",mc19,Town in Sweden.
Cádiz,1.38,23.15,310.97,23.16,23.14,310.98,310.96,"Crater, craters",mc10,Spanish port.
Cagli,28.16,4.73,356.45,4.96,4.5,356.67,356.22,"Crater, craters",mc11,Town in Italy.
Cairns,8.73,23.56,312.54,23.64,23.49,312.62,312.46,"Crater, craters",mc10,Town in Australia.
Calahorra,34.22,26.46,321.35,26.75,26.17,321.67,321.03,"Crater, craters",mc11,Town in Spain.
Calamar,7.21,18.27,305.13,18.34,18.21,305.2,305.07,"Crater, craters",mc10,Town in Colombia.
Calbe,13.14,-25.14,331.13,-25.03,-25.25,331.25,331,"Crater, craters",mc19,Town in Germany.
Calydon Fossa,351.25,-7.43,272.02,-7.39,-7.5,274.97,269.05,"Fossa, fossae",mc18,The son of Ares and Astynome.
Camargo,4.77,17.7,109.64,17.74,17.66,109.68,109.6,"Crater, craters",mc14,Town in Bolivia.
Camichel,65.26,2.26,308.39,2.82,1.71,308.93,307.85,"Crater, craters",mc10,Henri; French astronomer (1907-2003).
Camiling,21.91,-0.71,322,-0.53,-0.9,322.19,321.82,"Crater, craters",mc19,Town in the Philippines.
Camiri,31.36,-44.65,317.83,-44.39,-44.92,318.21,317.46,"Crater, craters",mc26,Town in Bolivia.
Campbell,125.26,-54.25,165.58,-53.2,-55.31,167.39,163.78,"Crater, craters",mc29,John W.; Canadian physicist (1889-1955). William W.; American astronomer (1862-1938).
Campos,8.25,-21.8,332.19,-21.73,-21.87,332.26,332.11,"Crater, craters",mc19,Town in Brazil.
Can,8.62,48.21,345.41,48.28,48.14,345.52,345.3,"Crater, craters",mc04,Town in Turkey.
Canala,12,24.35,279.92,24.45,24.26,280.02,279.82,"Crater, craters",mc10,Town in New Caledonia.
Cañas,41.52,-31.19,89.86,-30.84,-31.54,90.27,89.45,"Crater, craters",mc28,Town in Puerto Rico.
Canaveral,3.18,46.83,135.83,46.86,46.8,135.87,135.79,"Crater, craters",mc07,American launch site.
Canberra,3.1,47.2,132.66,47.23,47.18,132.7,132.62,"Crater, craters",mc07,Australian tracking site.
Candor,0,2.96,285,2.96,2.96,285,285,Albedo Feature,mc10,"Means ""Blaze"" or ""White"" in Latin."
Candor Chaos,0,-6.94,287.42,-6.35,-7.6,288.3,286.71,"Chaos, chaoses",mc18,"From albedo feature at 5N, 75W."
Candor Chasma,810.61,-6.53,289.22,-4.28,-9.13,295.97,282.51,"Chasma, chasmata",mc18,Classical albedo feature name.
Candor Colles,37.38,-6.63,284.43,-6.57,-6.67,284.7,284.06,"Collis, colles",mc18,Classical albedo feature name.
Candor Labes,134.94,-4.79,284.01,-4.44,-5.43,285.09,282.85,"Labes, labēs",mc18,"From classical albedo feature at 5N, 75W."
Candor Mensa,116.56,-6.26,286.48,-5.33,-7.27,286.92,285.63,"Mensa, mensae",mc18,Classical albedo feature.
Candor Sulci,73.36,-4.92,283.15,-4.6,-5.43,283.89,282.64,"Sulcus, sulci",mc18,Classical albedo feature name.
Cangwu,13.64,41.85,270.41,41.96,41.73,270.57,270.26,"Crater, craters",mc03,Town in China.
Canillo,33.93,10.23,116.48,10.51,9.94,116.77,116.19,"Crater, craters",mc14,Town in Andorra. 
Cankuzo,48.45,-19.42,52.03,-19.01,-19.83,52.47,51.6,"Crater, craters",mc21,Town in Burundi.
Canso,26.42,21.36,299.38,21.59,21.14,299.61,299.13,"Crater, craters",mc10,"Town in Nova Scotia, Canada."
Cantoura,51.59,14.84,308.28,15.17,14.51,308.73,307.83,"Crater, craters",mc10,Town in Venezuela.
Capen,68.99,6.58,14.31,7.16,6,14.9,13.73,"Crater, craters",mc12,"Charles F., Jr; American astronomer (1926-1986)."
Capri Chasma,1471.56,-8.27,317.93,-1.87,-15,325.5,307.31,"Chasma, chasmata",mc19,Classical albedo feature name.
Capri Mensa,282.35,-13.73,312.81,-12.16,-15.14,315.21,310.23,"Mensa, mensae",mc18,Classical albedo feature name.
Capri Montes,265,-19.2,300.28,-17.09,-21.34,301.99,298.65,"Mons, montes",mc18,"Classical albedo feature, Capri Cornu."
Caralis Chaos,103.35,-37.2,178.6,-36.54,-38.12,179.83,177.64,"Chaos, chaoses",mc29,"After Caralis Fons, classical albedo feature named after Caralis Lacus, now Beysehir Gölü, in Isauria (Asia Minor)."
Cardona,13.7,-19.65,328.02,-19.53,-19.76,328.14,327.89,"Crater, craters",mc19,Town in Uruguay.
Cartago,36.57,-23.25,342.03,-22.94,-23.56,342.37,341.7,"Crater, craters",mc19,Town in Costa Rica.
Casius,0,39.67,100,39.67,39.67,100,100,Albedo Feature,mc06,Epithet of Zeus; for his two sanctuaries in Egypt/Arabia and Syria.
Cassini,408.23,23.35,32.11,26.8,19.91,35.86,28.36,"Crater, craters",mc12,Giovanni; Italian astronomer (1625-1712).
Castril,2.19,-14.7,175.3,-14.68,-14.72,175.32,175.28,"Crater, craters",mc23,Town in Spain.
Catota,1.3,51.67,333.02,51.68,51.66,333.04,333.01,"Crater, craters",mc04,Village in Angola.
Cave,8.2,21.61,324.36,21.68,21.55,324.44,324.29,"Crater, craters",mc11,Town in New Zealand.
Cavi Angusti,640.04,-78.16,285.25,-72.59,-83.17,309.96,251.87,"Cavus, cavi",mc30,Classical albedo feature name.
[Cavi Frigorēs],228,-78.97,300.2,-77.15,-81,308.1,293.1,"Cavus, cavi",mc30,"From classical albedo feature Polus Frigoris, at 84S, 30W. Name dropped Sept. 2006, and area covered by this feature included with Cavi Angusti. "
[Cavi Novi],535,-67.26,30,-64.74,-69.78,40,20,"Cavus, cavi",mc30,Classical albedo feature name; (dropped 1984).
Caxias,25.88,-28.95,259.32,-28.74,-29.17,259.57,259.07,"Crater, craters",mc17,Town in Brazil.
Cayon,27.31,-35.93,113.62,-35.72,-36.13,113.9,113.33,"Crater, craters",mc28,Town in Saint Kitts and Nevis.
Cebrenia,0,49.67,150,49.67,49.67,150,150,Albedo Feature,mc07,Main country of the Trojan Plain.
Cecropia,0,59.71,40,59.71,59.71,40,40,Albedo Feature,mc05,Old name for Acropolis; used to mean Athens.
Cefalù,5.53,23.64,321.11,23.68,23.59,321.16,321.06,"Crater, craters",mc11,Town in Sicily.
Centauri Montes,271,-38.67,95.52,-36.12,-40.49,97.8,94.48,"Mons, montes",mc28,Albedo feature Centauri Lacus.
Ceraunius,0,19.78,267,19.78,19.78,267,267,Albedo Feature,mc09,"""Thunderclap""; named for Ceraunii Mountains on coast of Epirus, Greece."
Ceraunius Catena,50.49,37.1,251.91,37.5,36.7,252.09,251.73,"Catena, catenae",mc03,Named for classical albedo feature at 35N 96W.
Ceraunius Fossae,1166.63,27,249.85,38.12,18.52,255.74,246.95,"Fossa, fossae",mc09,Classical albedo feature name
Ceraunius Tholus,128.58,24,262.75,24.83,23.19,263.93,261.56,"Tholus, tholi",mc09,Classical albedo feature name.
Cerberus,0,14.83,155,14.83,14.83,155,155,Albedo Feature,mc15,Hound who had 3 heads; guarded gates of hell.
Cerberus Dorsa,623.05,-13.74,105.29,-9.18,-18.28,108.78,101.51,"Dorsum, dorsa",mc22,Classical albedo feature name.
Cerberus Fossae,1235,11.28,166.37,16.16,6.23,174.72,154.43,"Fossa, fossae",mc15,"From albedo feature at 10n, 212W. Changed from Cerberus Rupes."
Cerberus Palus,466.68,5.78,148.15,8.98,1.03,152.47,144.58,"Palus, paludes",mc15,Classical albedo feature name.
[Cerberus Rupēs],1254,8.3,164.6,11.86,6.23,174.6,154,"Rupes, rupēs",mc15,"From albedo feature at 10n, 212W. Changed to Cerberus Fossae."
Cerberus Tholi,698,4.48,164.41,7.94,-0.64,169.63,158.46,"Tholus, tholi",mc15,Classical albedo feature name.
Cerulli,114.28,32.2,22.12,33.17,31.24,23.26,20.98,"Crater, craters",mc05,Vicenzo; Italian astronomer (1859-1927).
Ceti Chasma,49.77,-5.03,291.63,-4.88,-5.22,292.03,291.23,"Chasma, chasmata",mc18,"From albedo feature at 10S, 74W."
Ceti Labes,11.05,-6.78,284.27,-6.7,-6.86,284.34,284.15,"Labes, labēs",mc18,Classical albedo feature name.
Ceti Mensa,133.95,-5.89,283.98,-4.96,-6.72,285.09,282.81,"Mensa, mensae",mc18,Albedo feature Ceti Lacus.
Chafe,4.67,15.1,102.41,15.14,15.06,102.45,102.37,"Crater, craters",mc14,Town in Nigeria.
Chalce,0,-49.67,360,-49.67,-49.67,360,360,Albedo Feature,mc26,"Old name of island of Khalki, west of Rhodes."
Chalce Fossa,33.97,-51.67,320.41,-51.57,-51.68,320.82,319.96,"Fossa, fossae",mc26,Albedo name.
Chalce Montes,100,-53.72,322.35,-53,-54.12,323.51,321.42,"Mons, montes",mc26,Albedo name.
Chalcoporos Rupēs,404.98,-55.64,20.57,-52.21,-59.05,24.51,16.56,"Rupes, rupēs",mc27,"From albedo feature at 50S, 6W."
Chaman,47.92,-60.86,50.96,-60.46,-61.27,51.79,50.13,"Crater, craters",mc27,Town in Pakistan.
Chamba,37,14.29,335.62,14.57,14,335.94,335.3,"Crater, craters",mc11,Town in India.
Chamberlin,120.25,-65.84,235.71,-64.83,-66.86,238.2,233.24,"Crater, craters",mc30,Thomas C.; American geologist (1843-1928).
Changsŏng,33.54,23.47,302.66,23.76,23.19,302.97,302.35,"Crater, craters",mc10,Town in the Democratic People's Republic of Korea.
Chapais,36.67,-22.35,339.45,-22.04,-22.66,339.79,339.12,"Crater, craters",mc19,"Town in Quebec, Canada."
Charis Dorsum,251,-55.86,318.53,-54.5,-56.26,321.25,315.03,"Dorsum, dorsa",mc26,One of the Graces.
Charitum Montes,933.54,-58.1,319.71,-52.9,-60.55,332.63,305.94,"Mons, montes",mc26,Classical albedo feature name.
[Charitum Tholus],0,-54.68,319,-54.68,-54.68,319,319,"Tholus, tholi",mc26,"Changed to Oceanidum Mons, 1984."
Charleston,1.96,22.63,312.2,22.64,22.61,312.22,312.19,"Crater, craters",mc10,American colonial town (South Carolina).
Charlier,106.28,-68.56,191.53,-67.67,-69.46,193.99,189.09,"Crater, craters",mc30,Carl V.; Swedish astronomer (1862-1934).
Charlieu,18.63,38.15,276.01,38.31,38,276.21,275.81,"Crater, craters",mc03,Town in France.
Charybdis Scopulus,551.26,-24.14,20.08,-19.91,-28.33,21.55,18.53,"Scopulus, scopuli",mc20,"From albedo feature at 19S, 320W."
Chasma Australe,352.61,-82.35,95.03,-80.04,-85.86,102.53,79.04,"Chasma, chasmata",mc30,Classical albedo feature name.
Chasma Boreale,459.88,82.54,312.36,85.07,79.3,343.8,300.62,"Chasma, chasmata",mc01,Classical albedo feature name.
Chatturat,7.84,35.38,265.06,35.44,35.32,265.12,264.99,"Crater, craters",mc03,Town in Thailand.
Chauk,9.97,23.35,304.09,23.44,23.27,304.18,304,"Crater, craters",mc10,Town in Burma.
Cheb,8.28,-24.2,340.56,-24.13,-24.27,340.63,340.48,"Crater, craters",mc19,Town in Czechoslovakia.
Chefu,11.27,-22.91,112.24,-22.82,-23.01,112.35,112.14,"Crater, craters",mc22,Town in Mozambique.
Chekalin,87.78,-24.28,333.19,-23.53,-25.02,334,332.38,"Crater, craters",mc19,Town in Russia.
Chersonesus,0,-49.67,100,-49.67,-49.67,100,100,Albedo Feature,mc28,Gallipoli Peninsula.
Chia,91.91,1.57,300.35,2.35,0.8,301.13,299.58,"Crater, craters",mc10,Town in Spain.
Chico Valles,446.35,-66.77,207.77,-65.02,-70.45,218.01,201.31,"Vallis, valles",mc30,River in Argentina.
Chimbote,62.86,-1.42,320.32,-0.89,-1.95,320.85,319.79,"Crater, craters",mc19,Town in Peru.
Chincoteague,34.03,41.2,124.12,41.49,40.92,124.5,123.74,"Crater, craters",mc07,"Town in Virginia, USA."
Chinju,65.71,-4.52,317.86,-3.96,-5.07,318.41,317.3,"Crater, craters",mc19,Town in the Republic of Korea.
Chinook,18.1,22.5,304.54,22.66,22.35,304.7,304.37,"Crater, craters",mc10,"Town in Alberta, Canada."
Chive,9.1,21.68,303.99,21.76,21.61,304.07,303.91,"Crater, craters",mc10,Town in Bolivia.
Choctaw,23.96,-41.19,322.76,-40.98,-41.39,323.03,322.5,"Crater, craters",mc26,"Town in Ohio, USA."
Chom,5.58,38.57,357.48,38.62,38.53,357.55,357.42,"Crater, craters",mc04,Town in China (Tibet).
Choyr,36.42,-32.43,18.72,-32.12,-32.74,19.06,18.38,"Crater, craters",mc27,Town in Mongolia.
Chronius Mons,56.14,-61.49,178.01,-61.02,-61.96,178.74,177.21,"Mons, montes",mc29,Classical albedo feature name.
Chrysas Mensa,167,-6.77,289.9,-6.32,-7.27,291.12,288.33,"Mensa, mensae",mc18,"Classical albedo feature name, Chrysas."
Chryse,0,9.88,330,9.88,9.88,330,330,Albedo Feature,mc11,Island rich in gold; region of Thailand/Malacca.
Chryse Chaos,658.89,9.86,322.81,15.74,4.82,328.25,318.3,"Chaos, chaoses",mc11,Classical albedo feature name. 
Chryse Colles,48.66,8.15,318.14,8.28,7.57,318.55,317.73,"Collis, colles",mc11,Classical albedo feature name.
Chryse Planitia,1542.44,28.43,319.69,39.61,14.85,333.93,305.23,"Planitia, planitiae",mc11,Classical albedo feature name.
Chrysokeras,0,-49.67,250,-49.67,-49.67,250,250,Albedo Feature,mc25,"""Golden Horn""; Byzantine Peninsula (now Turkey), or its inlet."
Chukhung,45,38.47,287.58,38.85,38.07,288.09,287.09,"Crater, craters",mc03,Village in Nepal.
Chupadero,8.04,6.13,83.43,6.2,6.07,83.5,83.37,"Crater, craters",mc13,"Village in New Mexico, USA."
Chur,4.39,16.93,330.69,16.97,16.9,330.73,330.66,"Crater, craters",mc11,Town in Russia.
Cilaos,21.4,-35.71,129.48,-35.52,-35.88,129.67,129.23,"Crater, craters",mc29,Town on Réunion Island.
Circle,11.8,-22.17,334.47,-22.07,-22.27,334.58,334.37,"Crater, craters",mc19,"Town in Montana, USA."
Clanis Valles,58,33.24,58.47,33.44,33.03,58.93,57.78,"Vallis, valles",mc05,"Classical river in Etruria; present Chiana River, Italy."
Claritas,0,-34.68,250,-34.68,-34.68,250,250,Albedo Feature,mc25,"Latin, meaning ""bright."""
Claritas Fossae,2030.64,-27.89,255.76,-12,-43.48,273.31,248.1,"Fossa, fossae",mc17,Classical albedo feature name.
Claritas Rupes,952.87,-25.04,254.74,-17.5,-32.62,256.2,252.7,"Rupes, rupēs",mc17,"From albedo feature at 25S, 110W."
Clark,97.5,-55.14,226.8,-54.32,-55.97,228.24,225.36,"Crater, craters",mc24,Alvan; American optician-astronomer (1804-1887).
Clasia Vallis,147,33.77,57.04,34.14,32.75,58.09,56.57,"Vallis, valles",mc05,"Classical river in Umbria, Italy."
Cleia Dorsum,131.69,-54.86,314.01,-53.9,-55.9,314.46,313.1,"Dorsum, dorsa",mc26,One of the Graces.
Clogh,11.2,20.56,312.33,20.66,20.47,312.43,312.23,"Crater, craters",mc10,Town in Ireland.
Clota Vallis,114.36,-25.59,339.5,-24.72,-26.3,339.5,338.92,"Vallis, valles",mc19,"Ancient name for present River Clyde, Scotland."
Clova,7.75,21.47,307.95,21.53,21.4,308.03,307.88,"Crater, craters",mc10,"Town in Quebec, Canada."
Cluny,14.84,-23.86,332.7,-23.74,-23.99,332.84,332.56,"Crater, craters",mc19,Town in France.
Cobalt,10.53,-25.79,332.97,-25.7,-25.88,333.07,332.87,"Crater, craters",mc19,"Town in Connecticut, USA."
Coblentz,101.75,-54.9,269.69,-54.13,-55.69,271.18,268.22,"Crater, craters",mc25,William W.; American physicist (1873-1962).
